word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
a,0,105,223,324,417,515,601,696,784,864,958,1042,1119,1205,1291,1365,1442,1520,1598,1661,1732,1800,1869,1932,1990,2057,2112,2183,2245,2289,2334,2386,2423,2468,2515,2559,2609,2650,2694,2733,2764,2796,2825,2868,2900,2922,2950,2973,2998,3024,3037,3053,3074,3084,3094,3104,3116,3128,3144,3162,3176,3189,3196,3213,3225,3242,3257,3271,3277,3289,3307,3331,3341,3361,3377,3390,3408,3423,3444,3464,3481,3500,3519,3533,3551,3565,3579,3593,3605,3622,3645,3663,3676,3692,3705,3717,3737,3751,3764,3784,3795,3808
ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,9,11,14,14,14,14,16,16,17,17,17,19,20,22,23,24,24,25,28,28,30,31,33,35,35,36,36,38,40,41,41,42,42,42,42,43,43,44,46,50,50,51,51,51,52,54
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,5,5,5,6,6,6,7,8,8,8,8,8,10,12,12,12,12,12,13,13,13,13,14,15,15,16,16,16,17,17,17,18,19,19,19,19,19
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,4,4,4,7,7,8,8,8,8,10,11,12,14,14,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,21,22,23,23
act,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,46,65,86,103,118,132,150,161,178,188,196,205,210,221,230,236,244,250,259,266,274,277,287,296,303,312,317,324,332,337,343,347,359,365,375,390,399,407,412,419,427,437,442,449,466,475,478,483,493,500,502,511,516,522,530,536,545,547,551,560,564,573
acts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,12,16,17,24,26,29,32,35,39,43,45,46,49,51,51,55,59,59,64,66,71,73,78,81,84,87,90,94,97,100,102,105,108,108,113,114,116,118,122,123,124,125,126,129,132,134,135,136,141,144
ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,36,46,57,65,79,87,88,94,100,104,108,110,113,118,123,131,137,146,152,158,161,167,172,180,187,193,202,207,215,218,224,229,239,245,251,257,262,264,267,275,280,287,292,298,303,310,318,323,329,335,341,348,354,358,365,374,381
add,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,26,35,42,50,56,58,60,70,78,84,90,97,99,103,106,113,117,122,125,128,134,139,140,148,154,157,159,168,171,175,183,189,193,201,203,210,219,220,226,232,237,244,248,253,258,263,264,271,275,280,289,289,296,301,306
adds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,44,62,72,89,97,113,124,133,144,156,168,178,182,193,198,204,211,222,230,239,243,250,259,271,277,283,287,295,304,313,318,324,329,336,339,344,351,360,364,372,378,387,395,402,409,417,423,430,437,449,453,457,466,479,484,487,492,502,509,514,516
ads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,26,33,39,42,45,48,54,60,62,64,70,75,76,80,85,88,94,100,107,115,121,123,129,132,137,141,145,158,162,165,172,177,184,188,193,198,201,205,207,212,219,219,223,225,227,232,233,237,239,247,251,253,261,263,268
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,5,6,7,7,7,7,7,8,8,9,10,12,12,13,13,13,14,15,17,18,18,18,19,19,19,19,19,19,19,20,21,21,21,23,23,24,24,24,24,24,25
age,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,34,42,50,63,75,84,90,97,102,107,112,120,122,131,137,148,154,164,178,183,191,200,207,217,222,225,232,239,245,254,260,266,273,277,282,288,293,302,309,317,324,331,333,335,343,350,355,361,369,376,382,390,392,402,405,410,414,421
aid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,34,49,67,85,102,113,124,135,143,155,157,164,168,172,175,184,195,199,208,211,217,225,235,247,250,255,265,276,285,292,295,303,311,319,323,331,339,347,352,357,363,370,380,382,389,397,402,411,415,423,429,437,447,452,460,466,476,480,487,494
aide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,23,28,30,36,39,41,46,52,55,57,60,62,70,75,78,82,86,94,98,99,101,103,106,109,114,119,126,128,134,136,143,147,147,151,156,163,165,170,173,176,178,181,187,193,197,200,209,211,213,216,218
aides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,31,35,42,45,47,52,58,64,67,71,72,74,77,78,82,84,87,90,94,98,102,108,109,114,120,124,126,126,132,132,136,141,145,147,148,150,153,157,163,165,169,172,175,178,181,185,191,197,201,204,208,214
aids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,29,37,52,64,78,89,101,107,110,117,130,141,149,158,160,165,173,174,187,198,205,211,219,228,233,241,246,254,264,267,271,276,284,290,300,308,314,323,331,335,341,353,359,367,370,378,388,399,406,412,417,426,430,436,442,450,461,470,481
ail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,6,6,7,7,7,8,9,10,12,12,13,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,19,19,19,20,21,21,22,22,25,27,27
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6
ails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,5,5,6,6,6,6,7,8,8,9,9,9,9,9,9,9,11,14,14,14,14,15,15,15,15,16,17,17,17,18,18,18,18,18,18,19,19,19,19,19
aim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,9,11,12,14,15,16,17,17,19,23,26,26,30,31,36,41,45,46,49,53,55,55,58,60,64,66,69,75,78,78,82,88,91,93,94,96,101,102,104,106,110,110,113,113,113,117,119,121,124
aimed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,24,34,43,49,57,64,67,74,78,82,89,93,93,101,104,107,114,119,121,125,129,136,138,146,151,159,164,170,173,174,183,186,191,199,204,213,215,222,229,232,238,242,246,251,257,260,263,269,274,277,282,288,290,297,298
aims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,11,12,13,13,14,15,18,20,20,22,25,27,28,31,33,35,37,40,42,44,46,46,47,51,55,58,62,63,67,68,70,72,74,77,78,80,82,84,87,89,90,92,94,97,99,103,107
air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,78,114,157,203,228,262,303,337,375,412,436,466,492,516,541,576,602,634,658,677,702,704,722,747,756,765,785,794,805,814,824,836,846,854,868,877,884,892,908,920,928,940,951,961,969,978,989,1002,1014,1022,1033,1042,1048,1056,1066,1082,1093,1102,1114,1127,1134,1144,1156,1164,1168,1182,1194,1204,1213,1218,1224,1231,1245,1258,1267,1279
airs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,6,10,13,13,13,13,13,13,14,15,15,17,18,19,19,20,20,21,22,24,25,28,28,29,32,33,33,34,37,37,39,40,41,42,43,43,43,44,44,44,47,47,47
aisle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,6,6,7,8,8,8,8,10,11,11,13,13,14,15,20,20,20,20,20,22,22,23,24,25,25,25,27,29,30,31,32,32,32,33,33,33,34,35,35,35,36,36,38,39
aisles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,6,6,6,7,7,7,7,7,7,8,8,10,10,12,13,13,16,16,19,19,19,20,22,23,24,24,24,24,25,25,25,27,27,28,28,30,30,30,31,32
ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,8,10,11,11,13,13,14,14,16,19,20,21,22,23,26,26,26,26,28,28,29,29,30,32,34,37,38,39,40,40,41,42,43,43,43,44,45,48,49,50,50,51,52,55,56
ales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,10,11,11,11,12,12
all,0,119,225,334,428,521,625,725,819,922,1012,1111,1217,1309,1387,1455,1536,1587,1662,1730,1812,1871,1947,2011,2071,2123,2183,2252,2301,2357,2414,2469,2513,2568,2611,2656,2694,2730,2765,2799,2841,2882,2915,2940,2981,3013,3040,3076,3094,3120,3136,3153,3167,3184,3196,3208,3219,3240,3263,3277,3288,3308,3332,3343,3355,3372,3385,3399,3415,3428,3447,3464,3482,3496,3511,3526,3549,3559,3582,3597,3610,3623,3638,3657,3667,3679,3695,3711,3728,3744,3762,3777,3790,3808,3831,3849,3877,3891,3906,3917,3930,3941
alms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,10,11
alp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
alps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,6,6,8,9,11,11,11,11,11,13,14,14,15,15,16,17,18,18,18,18,19,19,20,20,21,21,21,22,24,24,25,25,25,26,26,26,27,28,30
am,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,34,50,65,78,91,98,110,120,134,143,150,158,167,171,184,195,204,210,211,218,232,238,243,251,258,264,271,278,290,299,308,315,319,331,337,346,353,355,361,367,371,372,380,387,391,396,400,408,409,413,419,427,434,442,452,459,467,473,479,487
amp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,9,9,10,11,12,12,12,13,13,16,16,16,16,16,16,18,18,19,20,21,21,23,24,25,26,26,29,29,29,29,31,31,32,32,33,33,33,33,33,33,33,33,33
an,0,102,201,303,411,487,574,659,755,846,947,1044,1123,1207,1280,1361,1444,1506,1585,1635,1709,1784,1860,1928,1980,2035,2082,2145,2201,2251,2312,2358,2411,2464,2520,2557,2596,2644,2691,2723,2759,2795,2830,2854,2891,2920,2944,2974,3003,3018,3042,3056,3070,3084,3098,3106,3119,3133,3153,3161,3170,3192,3209,3231,3246,3257,3269,3284,3294,3307,3325,3339,3352,3367,3383,3395,3411,3421,3434,3448,3461,3477,3490,3505,3524,3539,3553,3572,3586,3599,3612,3627,3645,3666,3684,3702,3716,3735,3745,3760,3776,3793
and,0,115,219,318,411,515,595,694,772,861,961,1057,1136,1202,1277,1363,1433,1499,1580,1640,1710,1771,1853,1902,1963,2022,2088,2150,2207,2254,2303,2352,2403,2453,2497,2536,2581,2623,2661,2702,2744,2776,2812,2853,2884,2915,2943,2967,2988,3014,3034,3049,3065,3076,3089,3098,3110,3126,3141,3159,3180,3195,3202,3215,3234,3248,3264,3275,3284,3300,3322,3332,3344,3357,3372,3386,3401,3424,3433,3448,3460,3478,3496,3506,3525,3545,3559,3570,3589,3597,3612,3627,3636,3651,3657,3669,3685,3700,3716,3726,3737,3747
angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,7,7,7,8,8,10,11,11,12,16,16,16,16,17,19,19,19,19,19,19,21,22,25,26,27,28,29,30,31,31,32,32,34,35,36,37,38,38,39,40,41,42,42,43,45
ant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,5,7,7,8,8,8,8,8,9,9,10,10,10,10,11,12,12,12,13,14,14,14,14,14,15,16,17,18,19,19,19,19,19,19,20,20
ants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,5,6,8,9,9,10,10,11,12,12,13,13,13,16,16,17,18,18,19,20,21,22,23,24,27,27,28,28,29,29,29,29,29,30,30,31,31,32,34,34,35,35
ape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,5,6,6,7,8,10,10,10,11,11,11,12,12,12,12,13,13,14,14,14,14,15,15,16,17,17,18,19,19,20,20,20,20,21,21,21,21,21,21
apes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,6,7,7,8,8,8,8,9,10,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,16,16,17,17,17
apse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7
apt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,9,10,12,13,13,17,17,18,23,25,26,28,29,30,31,32,35,35,36,38,40,44,44,45,45,45,45,46,48,48,49,49,50,53,55,58,58,60,60,62,63,65,66,70,72,75,76,77,77
arc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,7,9,12,13,14,17,18,21,22,23,23,24,25,25,27,27,29,30,32,33,35,37,38,40,43,44,47,48,48,50,52,55,57,59,60,61,62,62,64,66,69,70,72,72,75,76,76
arch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,8,8,9,10,10,11,12,13,14,15,16,18,18,20,21,22,24,26,28,29,30,31,33,34,35,37,38,39,39,40,42,44,44,46,48,48,48,49,49,49,51,51,52,52,52
arcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,7,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11
are,0,106,219,329,435,530,626,719,829,918,1018,1105,1192,1264,1347,1426,1494,1568,1638,1705,1782,1831,1902,1961,2024,2085,2136,2192,2249,2299,2357,2402,2456,2507,2553,2596,2636,2687,2731,2767,2812,2864,2902,2932,2965,2989,3018,3044,3062,3080,3102,3109,3121,3139,3154,3169,3178,3190,3205,3211,3224,3236,3252,3266,3283,3299,3315,3324,3346,3364,3381,3391,3407,3415,3438,3453,3468,3480,3496,3510,3526,3538,3551,3568,3583,3596,3614,3624,3643,3662,3675,3694,3718,3729,3738,3761,3775,3789,3802,3816,3830,3844
ark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,6,8,11,14,14,16,19,21,22,24,26,30,32,33,34,35,39,40,42,44,44,48,49,52,52,52,55,58,60,62,63,66,66,71,71,74,76,81,81,83,84,87,89,92,94,94
arks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12
arm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,22,26,30,35,39,44,51,53,60,62,70,72,79,83,90,96,103,109,114,119,124,129,132,132,142,148,152,158,161,164,167,173,175,181,186,191,199,204,207,212,218,223,227,234,236,240,246,248,254,260,262,266
arms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,43,56,71,85,102,116,125,134,146,153,160,167,173,181,188,192,202,206,216,225,237,246,249,260,269,275,281,287,295,302,312,317,324,328,333,341,346,352,360,365,374,381,389,400,406,413,419,423,427,431,436,445,455,459,463,467,473,481,487,497,500
arse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
art,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,32,39,49,56,60,66,72,76,84,89,93,96,100,107,114,122,123,127,133,138,142,147,149,152,156,160,164,166,173,179,184,186,192,197,203,207,210,213,219,223,224,228,231,233,237,245,252,258,262,265,270,275,279,287,288,292
arts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,17,20,23,24,27,29,30,32,33,35,38,42,46,49,49,52,52,57,60,62,65,69,69,69,71,74,76,78,79,80,82,87,90,92,94,100,106,110,113,115,116,120,122,125,129,133,141,143,149,151
as,0,100,201,321,437,527,631,726,813,899,971,1063,1140,1223,1308,1375,1442,1515,1601,1675,1746,1812,1856,1925,1993,2059,2116,2175,2227,2297,2349,2413,2451,2499,2552,2601,2643,2669,2711,2747,2800,2845,2889,2924,2948,2973,2999,3020,3038,3058,3077,3093,3112,3119,3138,3156,3172,3191,3211,3226,3245,3263,3280,3291,3299,3319,3335,3343,3352,3365,3382,3391,3408,3426,3437,3449,3465,3481,3493,3508,3523,3536,3552,3568,3584,3598,3619,3633,3651,3669,3687,3704,3719,3736,3754,3768,3785,3801,3812,3826,3837,3852
ash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,9,9,9,9,11,11,12,13,14,14,15,16,18,19,20,20,20,21,22,25,25,25,25,26,26,27,28,28,28,28,28,29,30,30,32,34,34,34,35,36,37,37,37,37,37,38,39
ask,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,16,21,32,37,47,50,51,56,60,64,67,75,80,88,95,98,102,105,110,115,120,126,130,134,138,149,154,156,161,166,169,176,179,182,183,187,189,192,199,207,208,211,215,222,228,233,236,240,245,251,255,259,261,264,268
asked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,58,86,107,127,146,170,182,201,215,230,244,266,277,293,306,312,320,329,338,350,358,365,374,384,392,400,412,425,428,433,442,446,454,460,469,479,487,495,507,515,519,526,533,539,547,555,566,577,585,593,601,606,615,628,636,648,664,677,685,695,700,710,720,728,739,746
